id,stock,size,color,product
8642,0,S02,C05,M0000433
8643,5,S03,C05,M0000433
8644,12,S04,C05,M0000433
8645,20,S05,C05,M0000433
8646,2,S01,C06,M0000433
8647,2,S02,C06,M0000433
8648,17,S03,C06,M0000433
8649,11,S04,C06,M0000433
8650,18,S05,C06,M0000433
8651,15,S01,C04,M0000433
8652,17,S02,C04,M0000433
8653,20,S03,C04,M0000433
8654,11,S04,C04,M0000433
8655,19,S05,C04,M0000433
8656,1,S01,C08,M0000433
8657,20,S02,C08,M0000433
8658,13,S03,C08,M0000433
8659,11,S04,C08,M0000433
8660,4,S05,C08,M0000433
8661,7,S01,C02,M0000434
8662,1,S02,C02,M0000434
8663,10,S03,C02,M0000434
8664,6,S04,C02,M0000434
8665,0,S05,C02,M0000434
8666,3,S01,C06,M0000434
8667,14,S02,C06,M0000434
8668,10,S03,C06,M0000434
8669,4,S04,C06,M0000434
8670,2,S05,C06,M0000434
8671,3,S01,C08,M0000434
8672,4,S02,C08,M0000434
8673,16,S03,C08,M0000434
8674,15,S04,C08,M0000434
8675,16,S05,C08,M0000434
8676,5,S01,C05,M0000434
8677,0,S02,C05,M0000434
8678,4,S03,C05,M0000434
8679,1,S04,C05,M0000434
8680,18,S05,C05,M0000434
8681,18,S01,C07,M0000435
8682,16,S02,C07,M0000435
8683,12,S03,C07,M0000435
8684,4,S04,C07,M0000435
8685,10,S05,C07,M0000435
8686,13,S01,C05,M0000435
8687,6,S02,C05,M0000435
8688,14,S03,C05,M0000435
8689,14,S04,C05,M0000435
8690,11,S05,C05,M0000435
8691,6,S01,C04,M0000435
8692,6,S02,C04,M0000435
8693,12,S03,C04,M0000435
8694,1,S04,C04,M0000435
8695,12,S05,C04,M0000435
8696,4,S01,C01,M0000435
8697,14,S02,C01,M0000435
8698,12,S03,C01,M0000435
8699,16,S04,C01,M0000435
8700,15,S05,C01,M0000435
8701,14,S01,C07,M0000436
8702,19,S02,C07,M0000436
8703,7,S03,C07,M0000436
8704,15,S04,C07,M0000436
8705,18,S05,C07,M0000436
8706,13,S01,C04,M0000436
8707,17,S02,C04,M0000436
8708,9,S03,C04,M0000436
8709,18,S04,C04,M0000436
8710,3,S05,C04,M0000436
8711,18,S01,C05,M0000436
8712,2,S02,C05,M0000436
8713,4,S03,C05,M0000436
8714,7,S04,C05,M0000436
8715,2,S05,C05,M0000436
8716,16,S01,C06,M0000436
8717,19,S02,C06,M0000436
8718,0,S03,C06,M0000436
8719,18,S04,C06,M0000436
8720,14,S05,C06,M0000436
8721,12,S01,C02,M0000437
8722,3,S02,C02,M0000437
8723,1,S03,C02,M0000437
8724,4,S04,C02,M0000437
8725,7,S05,C02,M0000437
8726,7,S01,C08,M0000437
8727,6,S02,C08,M0000437
8728,5,S03,C08,M0000437
8729,11,S04,C08,M0000437
8730,13,S05,C08,M0000437
8731,4,S01,C06,M0000437
8732,8,S02,C06,M0000437
8733,16,S03,C06,M0000437
8734,18,S04,C06,M0000437
8735,5,S05,C06,M0000437
8736,20,S01,C01,M0000437
8737,2,S02,C01,M0000437
8738,16,S03,C01,M0000437
8739,11,S04,C01,M0000437
8740,8,S05,C01,M0000437
8741,6,S01,C03,M0000438
8742,19,S02,C03,M0000438
8743,7,S03,C03,M0000438
8744,8,S04,C03,M0000438
8745,13,S05,C03,M0000438
8746,14,S01,C04,M0000438
8747,15,S02,C04,M0000438
8748,9,S03,C04,M0000438
8749,20,S04,C04,M0000438
8750,14,S05,C04,M0000438
8751,7,S01,C06,M0000438
8752,18,S02,C06,M0000438
8753,6,S03,C06,M0000438
8754,0,S04,C06,M0000438
8755,6,S05,C06,M0000438
8756,5,S01,C01,M0000438
8757,3,S02,C01,M0000438
8758,8,S03,C01,M0000438
8759,13,S04,C01,M0000438
8760,2,S05,C01,M0000438
8761,4,S01,C04,M0000439
8762,4,S02,C04,M0000439
8763,12,S03,C04,M0000439
8764,18,S04,C04,M0000439
8765,15,S05,C04,M0000439
8766,11,S01,C01,M0000439
8767,8,S02,C01,M0000439
8768,15,S03,C01,M0000439
8769,14,S04,C01,M0000439
8770,6,S05,C01,M0000439
8771,1,S01,C08,M0000439
8772,9,S02,C08,M0000439
8773,0,S03,C08,M0000439
8774,4,S04,C08,M0000439
8775,16,S05,C08,M0000439
8776,4,S01,C07,M0000439
8777,1,S02,C07,M0000439
8778,18,S03,C07,M0000439
8779,11,S04,C07,M0000439
8780,15,S05,C07,M0000439
8781,19,S01,C02,M0000440
8782,18,S02,C02,M0000440
8783,10,S03,C02,M0000440
8784,4,S04,C02,M0000440
8785,13,S05,C02,M0000440
8786,20,S01,C03,M0000440
8787,18,S02,C03,M0000440
8788,8,S03,C03,M0000440
8789,0,S04,C03,M0000440
8790,3,S05,C03,M0000440
8791,6,S01,C05,M0000440
8792,12,S02,C05,M0000440
8793,1,S03,C05,M0000440
8794,9,S04,C05,M0000440
8795,13,S05,C05,M0000440
8796,14,S01,C07,M0000440
8797,19,S02,C07,M0000440
8798,12,S03,C07,M0000440
8799,4,S04,C07,M0000440
8800,12,S05,C07,M0000440
8801,4,S01,C01,M0000441
8802,6,S02,C01,M0000441
8803,7,S03,C01,M0000441
8804,15,S04,C01,M0000441
8805,2,S05,C01,M0000441
8806,13,S01,C08,M0000441
8807,2,S02,C08,M0000441
8808,3,S03,C08,M0000441
8809,12,S04,C08,M0000441
8810,6,S05,C08,M0000441
8811,4,S01,C02,M0000441
8812,11,S02,C02,M0000441
8813,17,S03,C02,M0000441
8814,2,S04,C02,M0000441
8815,14,S05,C02,M0000441
8816,0,S01,C06,M0000441
8817,5,S02,C06,M0000441
8818,10,S03,C06,M0000441
8819,2,S04,C06,M0000441
8820,3,S05,C06,M0000441
8821,7,S01,C08,M0000442
8822,19,S02,C08,M0000442
8823,9,S03,C08,M0000442
8824,4,S04,C08,M0000442
8825,20,S05,C08,M0000442
8826,20,S01,C04,M0000442
8827,15,S02,C04,M0000442
8828,19,S03,C04,M0000442
8829,12,S04,C04,M0000442
8830,19,S05,C04,M0000442
8831,4,S01,C07,M0000442
8832,11,S02,C07,M0000442
8833,11,S03,C07,M0000442
8834,17,S04,C07,M0000442
8835,8,S05,C07,M0000442
8836,3,S01,C03,M0000442
8837,17,S02,C03,M0000442
8838,6,S03,C03,M0000442
8839,8,S04,C03,M0000442
8840,0,S05,C03,M0000442
8841,16,S01,C04,M0000443
8842,10,S02,C04,M0000443
8843,6,S03,C04,M0000443
8844,6,S04,C04,M0000443
8845,14,S05,C04,M0000443
8846,6,S01,C07,M0000443
8847,3,S02,C07,M0000443
8848,11,S03,C07,M0000443
8849,7,S04,C07,M0000443
8850,1,S05,C07,M0000443
8851,20,S01,C03,M0000443
8852,0,S02,C03,M0000443
8853,2,S03,C03,M0000443
8854,19,S04,C03,M0000443
8855,1,S05,C03,M0000443
8856,12,S01,C02,M0000443
8857,0,S02,C02,M0000443
8858,13,S03,C02,M0000443
8859,10,S04,C02,M0000443
8860,16,S05,C02,M0000443
8861,16,S01,C01,M0000444
8862,1,S02,C01,M0000444
8863,15,S03,C01,M0000444
8864,7,S04,C01,M0000444
8865,11,S05,C01,M0000444
8866,1,S01,C04,M0000444
8867,15,S02,C04,M0000444
8868,14,S03,C04,M0000444
8869,6,S04,C04,M0000444
8870,11,S05,C04,M0000444
8871,7,S01,C07,M0000444
8872,18,S02,C07,M0000444
8873,4,S03,C07,M0000444
8874,16,S04,C07,M0000444
8875,13,S05,C07,M0000444
8876,12,S01,C02,M0000444
8877,10,S02,C02,M0000444
8878,9,S03,C02,M0000444
8879,7,S04,C02,M0000444
8880,4,S05,C02,M0000444
8881,20,S01,C03,M0000445
8882,1,S02,C03,M0000445
8883,0,S03,C03,M0000445
8884,0,S04,C03,M0000445
8885,0,S05,C03,M0000445
8886,20,S01,C08,M0000445
8887,15,S02,C08,M0000445
8888,9,S03,C08,M0000445
8889,4,S04,C08,M0000445
8890,20,S05,C08,M0000445
8891,16,S01,C02,M0000445
8892,9,S02,C02,M0000445
8893,14,S03,C02,M0000445
8894,13,S04,C02,M0000445
8895,13,S05,C02,M0000445
8896,18,S01,C07,M0000445
8897,11,S02,C07,M0000445
8898,2,S03,C07,M0000445
8899,8,S04,C07,M0000445
8900,19,S05,C07,M0000445
8901,20,S01,C07,M0000446
8902,13,S02,C07,M0000446
8903,7,S03,C07,M0000446
8904,8,S04,C07,M0000446
8905,20,S05,C07,M0000446
8906,1,S01,C04,M0000446
8907,6,S02,C04,M0000446
8908,9,S03,C04,M0000446
8909,17,S04,C04,M0000446
8910,19,S05,C04,M0000446
8911,16,S01,C02,M0000446
8912,2,S02,C02,M0000446
8913,6,S03,C02,M0000446
8914,15,S04,C02,M0000446
8915,20,S05,C02,M0000446
8916,9,S01,C06,M0000446
8917,9,S02,C06,M0000446
8918,16,S03,C06,M0000446
8919,17,S04,C06,M0000446
8920,18,S05,C06,M0000446
8921,5,S01,C06,M0000447
8922,16,S02,C06,M0000447
8923,5,S03,C06,M0000447
8924,0,S04,C06,M0000447
8925,13,S05,C06,M0000447
8926,11,S01,C05,M0000447
8927,19,S02,C05,M0000447
8928,1,S03,C05,M0000447
8929,12,S04,C05,M0000447
8930,15,S05,C05,M0000447
8931,17,S01,C04,M0000447
8932,20,S02,C04,M0000447
8933,1,S03,C04,M0000447
8934,16,S04,C04,M0000447
8935,13,S05,C04,M0000447
8936,1,S01,C02,M0000447
8937,3,S02,C02,M0000447
8938,16,S03,C02,M0000447
8939,0,S04,C02,M0000447
8940,3,S05,C02,M0000447
8941,16,S01,C01,M0000448
8942,10,S02,C01,M0000448
8943,17,S03,C01,M0000448
8944,4,S04,C01,M0000448
8945,13,S05,C01,M0000448
8946,6,S01,C02,M0000448
8947,18,S02,C02,M0000448
8948,8,S03,C02,M0000448
8949,8,S04,C02,M0000448
8950,15,S05,C02,M0000448
8951,7,S01,C03,M0000448
8952,17,S02,C03,M0000448
8953,0,S03,C03,M0000448
8954,4,S04,C03,M0000448
8955,20,S05,C03,M0000448
8956,19,S01,C08,M0000448
8957,17,S02,C08,M0000448
8958,10,S03,C08,M0000448
8959,15,S04,C08,M0000448
8960,14,S05,C08,M0000448
8961,11,S01,C05,M0000449
8962,11,S02,C05,M0000449
8963,16,S03,C05,M0000449
8964,15,S04,C05,M0000449
8965,3,S05,C05,M0000449
8966,0,S01,C03,M0000449
8967,5,S02,C03,M0000449
8968,3,S03,C03,M0000449
8969,0,S04,C03,M0000449
8970,20,S05,C03,M0000449
8971,15,S01,C06,M0000449
8972,13,S02,C06,M0000449
8973,0,S03,C06,M0000449
8974,17,S04,C06,M0000449
8975,10,S05,C06,M0000449
8976,3,S01,C02,M0000449
8977,16,S02,C02,M0000449
8978,2,S03,C02,M0000449
8979,3,S04,C02,M0000449
8980,14,S05,C02,M0000449
8981,11,S01,C06,M0000450
8982,3,S02,C06,M0000450
8983,4,S03,C06,M0000450
8984,10,S04,C06,M0000450
8985,5,S05,C06,M0000450
8986,18,S01,C07,M0000450
8987,6,S02,C07,M0000450
8988,9,S03,C07,M0000450
8989,8,S04,C07,M0000450
8990,7,S05,C07,M0000450
8991,9,S01,C02,M0000450
8992,20,S02,C02,M0000450
8993,2,S03,C02,M0000450
8994,13,S04,C02,M0000450
8995,8,S05,C02,M0000450
8996,18,S01,C05,M0000450
8997,8,S02,C05,M0000450
8998,3,S03,C05,M0000450
8999,14,S04,C05,M0000450
9000,0,S05,C05,M0000450
9001,5,S01,C03,M0000451
9002,6,S02,C03,M0000451
9003,12,S03,C03,M0000451
9004,19,S04,C03,M0000451
9005,11,S05,C03,M0000451
9006,5,S01,C01,M0000451
9007,18,S02,C01,M0000451
9008,2,S03,C01,M0000451
9009,2,S04,C01,M0000451
9010,16,S05,C01,M0000451
9011,5,S01,C07,M0000451
9012,2,S02,C07,M0000451
9013,13,S03,C07,M0000451
9014,9,S04,C07,M0000451
9015,9,S05,C07,M0000451
9016,5,S01,C08,M0000451
9017,4,S02,C08,M0000451
9018,5,S03,C08,M0000451
9019,10,S04,C08,M0000451
9020,17,S05,C08,M0000451
9021,15,S01,C06,M0000452
9022,1,S02,C06,M0000452
9023,18,S03,C06,M0000452
9024,17,S04,C06,M0000452
9025,13,S05,C06,M0000452
9026,2,S01,C05,M0000452
9027,11,S02,C05,M0000452
9028,3,S03,C05,M0000452
9029,2,S04,C05,M0000452
9030,3,S05,C05,M0000452
9031,0,S01,C08,M0000452
9032,1,S02,C08,M0000452
9033,10,S03,C08,M0000452
9034,18,S04,C08,M0000452
9035,8,S05,C08,M0000452
9036,5,S01,C01,M0000452
9037,19,S02,C01,M0000452
9038,15,S03,C01,M0000452
9039,11,S04,C01,M0000452
9040,0,S05,C01,M0000452
9041,7,S01,C04,M0000453
9042,0,S02,C04,M0000453
9043,10,S03,C04,M0000453
9044,0,S04,C04,M0000453
9045,15,S05,C04,M0000453
9046,19,S01,C03,M0000453
9047,2,S02,C03,M0000453
9048,3,S03,C03,M0000453
9049,17,S04,C03,M0000453
9050,8,S05,C03,M0000453
9051,6,S01,C05,M0000453
9052,9,S02,C05,M0000453
9053,15,S03,C05,M0000453
9054,7,S04,C05,M0000453
9055,8,S05,C05,M0000453
9056,18,S01,C01,M0000453
9057,1,S02,C01,M0000453
9058,9,S03,C01,M0000453
9059,1,S04,C01,M0000453
9060,2,S05,C01,M0000453
9061,9,S01,C03,M0000454
9062,0,S02,C03,M0000454
9063,9,S03,C03,M0000454
9064,5,S04,C03,M0000454
9065,4,S05,C03,M0000454
9066,3,S01,C06,M0000454
9067,11,S02,C06,M0000454
9068,17,S03,C06,M0000454
9069,2,S04,C06,M0000454
9070,0,S05,C06,M0000454
9071,1,S01,C08,M0000454
9072,5,S02,C08,M0000454
9073,10,S03,C08,M0000454
9074,8,S04,C08,M0000454
9075,3,S05,C08,M0000454
9076,17,S01,C02,M0000454
9077,17,S02,C02,M0000454
9078,6,S03,C02,M0000454
9079,18,S04,C02,M0000454
9080,5,S05,C02,M0000454
9081,17,S01,C08,M0000455
9082,0,S02,C08,M0000455
9083,11,S03,C08,M0000455
9084,9,S04,C08,M0000455
9085,4,S05,C08,M0000455
9086,19,S01,C04,M0000455
9087,19,S02,C04,M0000455
9088,4,S03,C04,M0000455
9089,4,S04,C04,M0000455
9090,3,S05,C04,M0000455
9091,2,S01,C03,M0000455
9092,7,S02,C03,M0000455
9093,6,S03,C03,M0000455
9094,20,S04,C03,M0000455
9095,3,S05,C03,M0000455
9096,9,S01,C06,M0000455
9097,16,S02,C06,M0000455
9098,13,S03,C06,M0000455
9099,3,S04,C06,M0000455
9100,9,S05,C06,M0000455
9101,16,S01,C04,M0000456
9102,12,S02,C04,M0000456
9103,20,S03,C04,M0000456
9104,5,S04,C04,M0000456
9105,7,S05,C04,M0000456
9106,16,S01,C08,M0000456
9107,4,S02,C08,M0000456
9108,19,S03,C08,M0000456
9109,7,S04,C08,M0000456
9110,15,S05,C08,M0000456
9111,4,S01,C01,M0000456
9112,2,S02,C01,M0000456
9113,2,S03,C01,M0000456
9114,11,S04,C01,M0000456
9115,13,S05,C01,M0000456
9116,1,S01,C02,M0000456
9117,11,S02,C02,M0000456
9118,10,S03,C02,M0000456
9119,6,S04,C02,M0000456
9120,9,S05,C02,M0000456
9121,8,S01,C04,M0000457
9122,7,S02,C04,M0000457
9123,14,S03,C04,M0000457
9124,7,S04,C04,M0000457
9125,8,S05,C04,M0000457
9126,18,S01,C08,M0000457
9127,11,S02,C08,M0000457
9128,15,S03,C08,M0000457
9129,10,S04,C08,M0000457
9130,11,S05,C08,M0000457
9131,18,S01,C02,M0000457
9132,14,S02,C02,M0000457
9133,9,S03,C02,M0000457
9134,16,S04,C02,M0000457
9135,3,S05,C02,M0000457
9136,0,S01,C07,M0000457
9137,6,S02,C07,M0000457
9138,8,S03,C07,M0000457
9139,4,S04,C07,M0000457
9140,13,S05,C07,M0000457
9141,14,S01,C06,M0000458
9142,5,S02,C06,M0000458
9143,8,S03,C06,M0000458
9144,13,S04,C06,M0000458
9145,15,S05,C06,M0000458
9146,12,S01,C03,M0000458
9147,14,S02,C03,M0000458
9148,16,S03,C03,M0000458
9149,12,S04,C03,M0000458
9150,10,S05,C03,M0000458
9151,19,S01,C08,M0000458
9152,12,S02,C08,M0000458
9153,19,S03,C08,M0000458
9154,12,S04,C08,M0000458
9155,20,S05,C08,M0000458
9156,15,S01,C04,M0000458
9157,10,S02,C04,M0000458
9158,3,S03,C04,M0000458
9159,17,S04,C04,M0000458
9160,7,S05,C04,M0000458
9161,12,S01,C06,M0000459
9162,17,S02,C06,M0000459
9163,15,S03,C06,M0000459
9164,11,S04,C06,M0000459
9165,7,S05,C06,M0000459
9166,19,S01,C01,M0000459
9167,3,S02,C01,M0000459
9168,18,S03,C01,M0000459
9169,0,S04,C01,M0000459
9170,4,S05,C01,M0000459
9171,6,S01,C05,M0000459
9172,2,S02,C05,M0000459
9173,1,S03,C05,M0000459
9174,2,S04,C05,M0000459
9175,14,S05,C05,M0000459
9176,11,S01,C04,M0000459
9177,5,S02,C04,M0000459
9178,17,S03,C04,M0000459
9179,17,S04,C04,M0000459
9180,4,S05,C04,M0000459
9181,7,S01,C06,M0000460
9182,10,S02,C06,M0000460
9183,10,S03,C06,M0000460
9184,12,S04,C06,M0000460
9185,13,S05,C06,M0000460
9186,16,S01,C03,M0000460
9187,16,S02,C03,M0000460
9188,2,S03,C03,M0000460
9189,1,S04,C03,M0000460
9190,16,S05,C03,M0000460
9191,11,S01,C05,M0000460
9192,6,S02,C05,M0000460
9193,12,S03,C05,M0000460
9194,0,S04,C05,M0000460
9195,2,S05,C05,M0000460
9196,9,S01,C08,M0000460
9197,5,S02,C08,M0000460
9198,18,S03,C08,M0000460
9199,11,S04,C08,M0000460
9200,8,S05,C08,M0000460
9201,14,S01,C05,M0000461
9202,2,S02,C05,M0000461
9203,3,S03,C05,M0000461
9204,18,S04,C05,M0000461
9205,6,S05,C05,M0000461
9206,13,S01,C02,M0000461
9207,8,S02,C02,M0000461
9208,11,S03,C02,M0000461
9209,12,S04,C02,M0000461
9210,7,S05,C02,M0000461
9211,14,S01,C01,M0000461
9212,8,S02,C01,M0000461
9213,5,S03,C01,M0000461
9214,17,S04,C01,M0000461
9215,13,S05,C01,M0000461
9216,0,S01,C03,M0000461
9217,6,S02,C03,M0000461
9218,18,S03,C03,M0000461
9219,13,S04,C03,M0000461
9220,13,S05,C03,M0000461
9221,17,S01,C06,M0000462
9222,16,S02,C06,M0000462
9223,7,S03,C06,M0000462
9224,4,S04,C06,M0000462
9225,8,S05,C06,M0000462
9226,18,S01,C03,M0000462
9227,14,S02,C03,M0000462
9228,16,S03,C03,M0000462
9229,12,S04,C03,M0000462
9230,15,S05,C03,M0000462
9231,19,S01,C01,M0000462
9232,9,S02,C01,M0000462
9233,7,S03,C01,M0000462
9234,19,S04,C01,M0000462
9235,6,S05,C01,M0000462
9236,4,S01,C08,M0000462
9237,3,S02,C08,M0000462
9238,5,S03,C08,M0000462
9239,0,S04,C08,M0000462
9240,13,S05,C08,M0000462
9241,7,S01,C05,M0000463
9242,15,S02,C05,M0000463
9243,20,S03,C05,M0000463
9244,7,S04,C05,M0000463
9245,4,S05,C05,M0000463
9246,10,S01,C01,M0000463
9247,13,S02,C01,M0000463
9248,8,S03,C01,M0000463
9249,13,S04,C01,M0000463
9250,20,S05,C01,M0000463
9251,1,S01,C07,M0000463
9252,7,S02,C07,M0000463
9253,15,S03,C07,M0000463
9254,15,S04,C07,M0000463
9255,16,S05,C07,M0000463
9256,2,S01,C03,M0000463
9257,12,S02,C03,M0000463
9258,3,S03,C03,M0000463
9259,15,S04,C03,M0000463
9260,4,S05,C03,M0000463
9261,11,S01,C02,M0000464
9262,17,S02,C02,M0000464
9263,8,S03,C02,M0000464
9264,10,S04,C02,M0000464
9265,2,S05,C02,M0000464
9266,3,S01,C07,M0000464
9267,7,S02,C07,M0000464
9268,16,S03,C07,M0000464
9269,0,S04,C07,M0000464
9270,7,S05,C07,M0000464
9271,3,S01,C04,M0000464
9272,13,S02,C04,M0000464
9273,20,S03,C04,M0000464
9274,5,S04,C04,M0000464
9275,6,S05,C04,M0000464
9276,3,S01,C01,M0000464
9277,9,S02,C01,M0000464
9278,16,S03,C01,M0000464
9279,7,S04,C01,M0000464
9280,19,S05,C01,M0000464
9281,8,S01,C08,M0000465
9282,8,S02,C08,M0000465
9283,5,S03,C08,M0000465
9284,15,S04,C08,M0000465
9285,3,S05,C08,M0000465
9286,5,S01,C03,M0000465
9287,12,S02,C03,M0000465
9288,10,S03,C03,M0000465
9289,19,S04,C03,M0000465
9290,10,S05,C03,M0000465
9291,6,S01,C06,M0000465
9292,7,S02,C06,M0000465
9293,16,S03,C06,M0000465
9294,15,S04,C06,M0000465
9295,2,S05,C06,M0000465
9296,1,S01,C02,M0000465
9297,17,S02,C02,M0000465
9298,2,S03,C02,M0000465
9299,3,S04,C02,M0000465
9300,10,S05,C02,M0000465
9301,9,S01,C07,M0000466
9302,17,S02,C07,M0000466
9303,11,S03,C07,M0000466
9304,15,S04,C07,M0000466
9305,17,S05,C07,M0000466
9306,19,S01,C01,M0000466
9307,15,S02,C01,M0000466
9308,9,S03,C01,M0000466
9309,15,S04,C01,M0000466
9310,20,S05,C01,M0000466
9311,13,S01,C04,M0000466
9312,8,S02,C04,M0000466
9313,12,S03,C04,M0000466
9314,18,S04,C04,M0000466
9315,10,S05,C04,M0000466
9316,2,S01,C06,M0000466
9317,9,S02,C06,M0000466
9318,1,S03,C06,M0000466
9319,0,S04,C06,M0000466
9320,2,S05,C06,M0000466
9321,16,S01,C08,M0000467
9322,10,S02,C08,M0000467
9323,12,S03,C08,M0000467
9324,13,S04,C08,M0000467
9325,9,S05,C08,M0000467
9326,11,S01,C03,M0000467
9327,13,S02,C03,M0000467
9328,9,S03,C03,M0000467
9329,8,S04,C03,M0000467
9330,6,S05,C03,M0000467
9331,10,S01,C05,M0000467
9332,2,S02,C05,M0000467
9333,14,S03,C05,M0000467
9334,13,S04,C05,M0000467
9335,18,S05,C05,M0000467
9336,1,S01,C01,M0000467
9337,14,S02,C01,M0000467
9338,7,S03,C01,M0000467
9339,13,S04,C01,M0000467
9340,19,S05,C01,M0000467
9341,11,S01,C08,M0000468
9342,11,S02,C08,M0000468
9343,1,S03,C08,M0000468
9344,12,S04,C08,M0000468
9345,20,S05,C08,M0000468
9346,1,S01,C03,M0000468
9347,15,S02,C03,M0000468
9348,18,S03,C03,M0000468
9349,8,S04,C03,M0000468
9350,10,S05,C03,M0000468
9351,18,S01,C07,M0000468
9352,19,S02,C07,M0000468
9353,20,S03,C07,M0000468
9354,19,S04,C07,M0000468
9355,8,S05,C07,M0000468
9356,5,S01,C06,M0000468
9357,10,S02,C06,M0000468
9358,14,S03,C06,M0000468
9359,16,S04,C06,M0000468
9360,18,S05,C06,M0000468
9361,11,S01,C06,M0000469
9362,16,S02,C06,M0000469
9363,7,S03,C06,M0000469
9364,5,S04,C06,M0000469
9365,10,S05,C06,M0000469
9366,7,S01,C05,M0000469
9367,16,S02,C05,M0000469
9368,14,S03,C05,M0000469
9369,0,S04,C05,M0000469
9370,8,S05,C05,M0000469
9371,0,S01,C02,M0000469
9372,6,S02,C02,M0000469
9373,7,S03,C02,M0000469
9374,20,S04,C02,M0000469
9375,2,S05,C02,M0000469
9376,16,S01,C03,M0000469
9377,7,S02,C03,M0000469
9378,12,S03,C03,M0000469
9379,16,S04,C03,M0000469
9380,15,S05,C03,M0000469
9381,7,S01,C04,M0000470
9382,7,S02,C04,M0000470
9383,6,S03,C04,M0000470
9384,5,S04,C04,M0000470
9385,5,S05,C04,M0000470
9386,8,S01,C07,M0000470
9387,7,S02,C07,M0000470
9388,15,S03,C07,M0000470
9389,14,S04,C07,M0000470
9390,14,S05,C07,M0000470
9391,1,S01,C06,M0000470
9392,5,S02,C06,M0000470
9393,10,S03,C06,M0000470
9394,4,S04,C06,M0000470
9395,13,S05,C06,M0000470
9396,8,S01,C05,M0000470
9397,7,S02,C05,M0000470
9398,16,S03,C05,M0000470
9399,5,S04,C05,M0000470
9400,9,S05,C05,M0000470
9401,12,S01,C03,M0000471
9402,5,S02,C03,M0000471
9403,8,S03,C03,M0000471
9404,11,S04,C03,M0000471
9405,9,S05,C03,M0000471
9406,7,S01,C05,M0000471
9407,1,S02,C05,M0000471
9408,18,S03,C05,M0000471
9409,12,S04,C05,M0000471
9410,17,S05,C05,M0000471
9411,12,S01,C06,M0000471
9412,12,S02,C06,M0000471
9413,9,S03,C06,M0000471
9414,5,S04,C06,M0000471
9415,14,S05,C06,M0000471
9416,6,S01,C07,M0000471
9417,10,S02,C07,M0000471
9418,2,S03,C07,M0000471
9419,17,S04,C07,M0000471
9420,4,S05,C07,M0000471
9421,19,S01,C07,M0000472
9422,12,S02,C07,M0000472
9423,1,S03,C07,M0000472
9424,1,S04,C07,M0000472
9425,13,S05,C07,M0000472
9426,15,S01,C01,M0000472
9427,7,S02,C01,M0000472
9428,19,S03,C01,M0000472
9429,6,S04,C01,M0000472
9430,0,S05,C01,M0000472
9431,7,S01,C06,M0000472
9432,9,S02,C06,M0000472
9433,19,S03,C06,M0000472
9434,18,S04,C06,M0000472
9435,17,S05,C06,M0000472
9436,0,S01,C03,M0000472
9437,1,S02,C03,M0000472
9438,20,S03,C03,M0000472
9439,10,S04,C03,M0000472
9440,11,S05,C03,M0000472
9441,15,S01,C02,M0000473
9442,13,S02,C02,M0000473
9443,0,S03,C02,M0000473
9444,7,S04,C02,M0000473
9445,4,S05,C02,M0000473
9446,10,S01,C03,M0000473
9447,13,S02,C03,M0000473
9448,5,S03,C03,M0000473
9449,16,S04,C03,M0000473
9450,14,S05,C03,M0000473
9451,9,S01,C01,M0000473
9452,11,S02,C01,M0000473
9453,2,S03,C01,M0000473
9454,20,S04,C01,M0000473
9455,12,S05,C01,M0000473
9456,4,S01,C08,M0000473
9457,7,S02,C08,M0000473
9458,9,S03,C08,M0000473
9459,18,S04,C08,M0000473
9460,15,S05,C08,M0000473
9461,9,S01,C07,M0000474
9462,19,S02,C07,M0000474
9463,3,S03,C07,M0000474
9464,3,S04,C07,M0000474
9465,11,S05,C07,M0000474
9466,12,S01,C05,M0000474
9467,9,S02,C05,M0000474
9468,15,S03,C05,M0000474
9469,14,S04,C05,M0000474
9470,0,S05,C05,M0000474
9471,4,S01,C08,M0000474
9472,10,S02,C08,M0000474
9473,20,S03,C08,M0000474
9474,7,S04,C08,M0000474
9475,12,S05,C08,M0000474
9476,12,S01,C03,M0000474
9477,9,S02,C03,M0000474
9478,5,S03,C03,M0000474
9479,0,S04,C03,M0000474
9480,1,S05,C03,M0000474
9481,2,S01,C01,M0000475
9482,1,S02,C01,M0000475
9483,3,S03,C01,M0000475
9484,13,S04,C01,M0000475
9485,20,S05,C01,M0000475
9486,6,S01,C06,M0000475
9487,16,S02,C06,M0000475
9488,16,S03,C06,M0000475
9489,5,S04,C06,M0000475
9490,15,S05,C06,M0000475
9491,13,S01,C07,M0000475
9492,13,S02,C07,M0000475
9493,1,S03,C07,M0000475
9494,20,S04,C07,M0000475
9495,3,S05,C07,M0000475
9496,5,S01,C04,M0000475
9497,20,S02,C04,M0000475
9498,14,S03,C04,M0000475
9499,6,S04,C04,M0000475
9500,15,S05,C04,M0000475
9501,7,S01,C07,M0000476
9502,4,S02,C07,M0000476
9503,5,S03,C07,M0000476
9504,19,S04,C07,M0000476
9505,2,S05,C07,M0000476
9506,16,S01,C04,M0000476
9507,19,S02,C04,M0000476
9508,6,S03,C04,M0000476
9509,1,S04,C04,M0000476
9510,5,S05,C04,M0000476
9511,0,S01,C06,M0000476
9512,12,S02,C06,M0000476
9513,5,S03,C06,M0000476
9514,11,S04,C06,M0000476
9515,4,S05,C06,M0000476
